Name,Dimensions,SoC,CPU,GPU,RAM,Storage,Display,Battery,OS,Camera
Galaxy A30s, 76.5 x 165 x 9 mm, Samsung Exynos 7904," 2x 1.8 GHz ARM Cortex-A73, 6x 1.6 GHz ARM Cortex-A53,"," ARM Mali-G71 MP2, 770 MHz", 4 GB," 64 GB, 128 GB"," 6.4 in, Super AMOLED, 720 x 1560 pixels, 24 bit"," 4000 mAh, Li-Ion", Android 9.0 Pie," 5760 x 4320 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy Note10+ Exynos, 73.3 x 146.2 x 9.7 mm, Samsung Exynos 9825 (S5E9825)," 2x 2.73 GHz Exynos M4 Cheetah, 2x 2.4 GHz Cortex-A75, 4x 1.95 GHz Cortex-A55"," ARM Mali-G76 MP12, 754 MHz"," 12 GB, 2093 MHz"," 256 GB, 512 GB"," 6.8 in, Dynamic AMOLED, 1440 x 3040 pixels, 24 bit"," 4300 mAh, Li-Polymer", Android 9.0 Pie," 4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps"
Galaxy Note10+ SD855, 73.9 x 155.3 x 7.9 mm, Qualcomm Snapdragon 855 (SM8150)," 1x 2.84 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 485)"," Qualcomm Adreno 640, 585 MHz"," 12 GB, 2133 MHz"," 256 GB, 512 GB"," 6.8 in, Dynamic AMOLED, 1440 x 3040 pixels, 24 bit"," 4300 mAh, Li-Polymer", Android 9.0 Pie," 4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps"
Galaxy Jean2, 417.1 x 263.4 x 17.3 mm, Samsung Exynos 7884," 2x 1.6 GHz ARM Cortex-A73, 6x 1.35 GHz ARM Cortex-A53,"," ARM Mali-G71 MP2, 770 MHz"," 3 GB, 1866 MHz", 32 GB," 5.8 in, PLS, 720 x 1560 pixels, 24 bit"," 3000 mAh, Li-Polymer", Android 9.0 Pie," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy Wide4, 73.9 x 155.2 x 7.9 mm, Samsung Exynos 7884," 2x 1.6 GHz ARM Cortex-A73, 6x 1.35 GHz ARM Cortex-A53,"," ARM Mali-G71 MP2, 770 MHz"," 3 GB, 1866 MHz", 32 GB," 6.4 in, Super AMOLED, 720 x 1560 pixels, 24 bit"," 4000 mAh, Li-Polymer", Android 9.0 Pie," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy A90, 75.1 x 159.1 x 8.5 mm, Qualcomm Snapdragon 675 (SM6150)," 2x 2.0 GHz Cortex-A76, 6x 1.7 GHz Cortex-A55 (Kryo 460),"," Qualcomm Adreno 612, 845 MHz"," 6 GB, 8 GB, 1866 MHz", 128 GB," 6.7 in, Super AMOLED, 1080 x 2400 pixels, 24 bit"," 3700 mAh, Li-Polymer", Android 9.0 Pie," 8000 x 6000 pixels, 3840 x 2160 pixels, 30 fps"
Galaxy Xcover 4s, 76.5 x 165.2 x 9 mm, Samsung Exynos 7884B," 2x 1.6 GHz ARM Cortex-A73, 6x 1.6 GHz ARM Cortex-A53,"," ARM Mali-G71 MP2, 770 MHz"," 3 GB, 1866 MHz", 32 GB," 5 in, PLS, 720 x 1280 pixels, 24 bit"," 2800 mAh, Li-Ion", Android 9.0 Pie," 4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy M40, 69.7 x 147.4 x 8.4 mm, Qualcomm Snapdragon 675 (SM6150)," 2x 2.0 GHz Cortex-A76, 6x 1.7 GHz Cortex-A55 (Kryo 460),"," Qualcomm Adreno 612, 845 MHz"," 6 GB, 1866 MHz", 128 GB," 6.3 in, PLS, 1080 x 2340 pixels, 24 bit"," 3500 mAh, Li-Polymer", Android 9.0 Pie," 6528 x 4896 pixels, 3840 x 2160 pixels, 30 fps"
Galaxy View2, 201.5 x 122.4 x 8.9 mm, Samsung Exynos 7884," 2x 1.6 GHz ARM Cortex-A73, 6x 1.35 GHz ARM Cortex-A53,"," ARM Mali-G71 MP2, 770 MHz"," 3 GB, 1866 MHz", 64 GB," 17.3 in, PLS, 1920 x 1080 pixels, 24 bit"," 12000 mAh, Li-Ion", Android 8.1 Oreo," 6528 x 4896 pixels, 3840 x 2160 pixels, 30 fps"
Galaxy A60, 76.7 x 164.3 x 7.9 mm, Qualcomm Snapdragon 675 (SM6150)," 2x 2.0 GHz Cortex-A76, 6x 1.7 GHz Cortex-A55 (Kryo 460),"," Qualcomm Adreno 612, 845 MHz"," 6 GB, 1866 MHz", 128 GB," 6.3 in, PLS, 1080 x 2340 pixels, 24 bit"," 3500 mAh, Li-Polymer", Android 9.0 Pie," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy A40s, 69.2 x 144.4 x 7.9 mm, Samsung Exynos 7904," 2x 1.8 GHz ARM Cortex-A73, 6x 1.6 GHz ARM Cortex-A53,"," ARM Mali-G71 MP2, 770 MHz"," 4 GB, 6 GB, 8 GB"," 64 GB, 128 GB"," 6.4 in, Super AMOLED, 720 x 1560 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 9.0 Pie," 8000 x 6000 pixels, 3840 x 2160 pixels, 30 fps"
Galaxy A80, 74.7 x 158.4 x 7.8 mm, Qualcomm Snapdragon 730 (SM7150-AA)," 2x 2.2 GHz Cortex-A76, 6x 1.8 GHz Cortex-A55 (Kryo 470),"," Qualcomm Adreno 618, 610 MHz"," 8 GB, 1866 MHz", 128 GB," 6.7 in, Super AMOLED, 1080 x 2400 pixels, 24 bit"," 3700 mAh, Li-Polymer", Android 9.0 Pie," 4208 x 3120 pixels, 1920 x 1080 pixels, 60 fps"
Galaxy A20e, 70.9 x 141.5 x 9.1 mm, Samsung Exynos 7884," 2x 1.6 GHz ARM Cortex-A73, 6x 1.35 GHz ARM Cortex-A53,"," ARM Mali-G71 MP2, 770 MHz"," 3 GB, 1866 MHz", 32 GB," 5.8 in, PLS, 720 x 1560 pixels, 24 bit"," 3000 mAh, Li-Polymer", Android 9.0 Pie," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy Tab A 8.0 with S Pen, 117.9 x 160.9 x 7.5 mm, Samsung Exynos 7904," 2x 1.8 GHz ARM Cortex-A73, 6x 1.6 GHz ARM Cortex-A53,"," ARM Mali-G71 MP2, 770 MHz", 3 GB, 32 GB," 8 in, TFT, 1920 x 1200 pixels, 24 bit"," 4200 mAh, Li-Polymer", Android," 6528 x 4896 pixels, 3840 x 2160 pixels, 30 fps"
Galaxy A70, 77.1 x 162.6 x 7.9 mm, Qualcomm Snapdragon 675 (SM6150)," 2x 2.0 GHz Cortex-A76, 6x 1.7 GHz Cortex-A55 (Kryo 460),"," Qualcomm Adreno 612, 845 MHz"," 6 GB, 8 GB, 1866 MHz", 128 GB," 6.7 in, Super AMOLED, 1080 x 2400 pixels, 24 bit"," 4500 mAh, Li-Ion", Android 9.0 Pie," 4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy A40, 77.1 x 162.6 x 7.9 mm, Samsung Exynos 7904," 2x 1.8 GHz ARM Cortex-A73, 6x 1.6 GHz ARM Cortex-A53,"," ARM Mali-G71 MP2, 770 MHz", 4 GB, 64 GB," 5.9 in, Super AMOLED, 1080 x 2340 pixels, 24 bit"," 3100 mAh, Li-Polymer", Android 9.0 Pie," 4224 x 3136 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy A20, 74.1 x 157.6 x 7.8 mm, Samsung Exynos 7884," 2x 1.6 GHz ARM Cortex-A73, 6x 1.35 GHz ARM Cortex-A53,"," ARM Mali-G71 MP2, 770 MHz"," 3 GB, 1866 MHz", 32 GB," 6.4 in, Super AMOLED, 720 x 1560 pixels, 24 bit"," 4000 mAh, Li-Polymer", Android 9.0 Pie," 2592 x 1944 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy A2 Core, 74.1 x 157.6 x 7.8 mm, Samsung Exynos 7 Octa 7870," 8x 1.6 GHz ARM Cortex-A53,"," ARM Mali-T830 MP1, 700 MHz"," 1 GB, 933 MHz"," 8 GB, 16 GB"," 5 in, IPS, 540 x 960 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 9.0 Pie Go Edition," 4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps"
Galaxy Fold, 70.4 x 149.9 x 7.8 mm, Qualcomm Snapdragon 855 (SM8150)," 1x 2.84 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 485)"," Qualcomm Adreno 640, 585 MHz"," 12 GB, 2133 MHz", 512 GB," 7.3 in, Dynamic AMOLED, 2152 x 1536 pixels, 24 bit"," 4380 mAh, Li-Polymer", Android 9.0 Pie," 4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps"
Galaxy S10 5G Exynos, 70.4 x 149.9 x 7.8 mm, Samsung Exynos 9820 (S5E9820)," 2x 2.73 GHz Exynos M4 Cheetah, 2x 2.31 GHz Cortex-A75, 4x 1.95 GHz Cortex-A55"," ARM Mali-G76 MP12, 720 MHz"," 8 GB, 2093 MHz"," 256 GB, 512 GB"," 6.7 in, Dynamic AMOLED, 1440 x 3040 pixels, 24 bit"," 4500 mAh, Li-Ion", Android 9.0 Pie," 4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps"
Galaxy S10 5G SD855, 69.9 x 142.2 x 7.9 mm, Qualcomm Snapdragon 855 (SM8150)," 1x 2.84 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 485)"," Qualcomm Adreno 640, 585 MHz"," 8 GB, 2133 MHz", 256 GB," 6.7 in, Dynamic AMOLED, 1440 x 3040 pixels, 24 bit"," 4500 mAh, Li-Ion", Android 9.0 Pie," 4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps"
Galaxy S10+ Exynos, 69.9 x 142.2 x 7.9 mm, Samsung Exynos 9820 (S5E9820)," 2x 2.73 GHz Exynos M4 Cheetah, 2x 2.31 GHz Cortex-A75, 4x 1.95 GHz Cortex-A55"," ARM Mali-G76 MP12, 720 MHz"," 8 GB, 12 GB, 2093 MHz"," 128 GB, 512 GB, 1024 GB"," 6.4 in, Dynamic AMOLED, 1440 x 3040 pixels, 24 bit"," 4100 mAh, Li-Ion", Android 9.0 Pie," 4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps"
Galaxy S10+ SD855, 245.1 x 149.4 x 7.62 mm, Qualcomm Snapdragon 855 (SM8150)," 1x 2.84 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 485)"," Qualcomm Adreno 640, 585 MHz"," 8 GB, 12 GB, 2133 MHz"," 128 GB, 512 GB, 1024 GB"," 6.4 in, Dynamic AMOLED, 1440 x 3040 pixels, 24 bit"," 4100 mAh, Li-Ion", Android 9.0 Pie," 4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps"
Galaxy S10 Exynos, 245.1 x 149.4 x 7.62 mm, Samsung Exynos 9820 (S5E9820)," 2x 2.73 GHz Exynos M4 Cheetah, 2x 2.31 GHz Cortex-A75, 4x 1.95 GHz Cortex-A55"," ARM Mali-G76 MP12, 720 MHz"," 8 GB, 2093 MHz"," 128 GB, 512 GB"," 6.1 in, Dynamic AMOLED, 1440 x 3040 pixels, 24 bit"," 3400 mAh, Li-Ion", Android 9.0 Pie," 4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps"
Galaxy S10 SD855, 245 x 160 x 5.5 mm, Qualcomm Snapdragon 855 (SM8150)," 1x 2.84 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 485)"," Qualcomm Adreno 640, 585 MHz"," 8 GB, 2133 MHz"," 128 GB, 512 GB"," 6.1 in, Dynamic AMOLED, 1440 x 3040 pixels, 24 bit"," 3400 mAh, Li-Ion", Android 9.0 Pie," 4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps"
Galaxy S10e Exynos, 245 x 160 x 5.5 mm, Samsung Exynos 9820 (S5E9820)," 2x 2.73 GHz Exynos M4 Cheetah, 2x 2.31 GHz Cortex-A75, 4x 1.95 GHz Cortex-A55"," ARM Mali-G76 MP12, 720 MHz"," 6 GB, 8 GB, 2093 MHz"," 128 GB, 256 GB"," 5.8 in, Dynamic AMOLED, 1080 x 2280 pixels, 24 bit"," 3100 mAh, Li-Ion", Android 9.0 Pie," 4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps"
Galaxy S10e SD855, 75.6 x 155.6 x 7.94 mm, Qualcomm Snapdragon 855 (SM8150)," 1x 2.84 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 485)"," Qualcomm Adreno 640, 585 MHz"," 6 GB, 8 GB, 2133 MHz"," 128 GB, 256 GB"," 5.8 in, Dynamic AMOLED, 1080 x 2280 pixels, 24 bit"," 3100 mAh, Li-Ion", Android 9.0 Pie," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy Tab A 10.1 2019 Wi-Fi, 74.7 x 158.5 x 7.7 mm, Samsung Exynos 7904," 2x 1.8 GHz ARM Cortex-A73, 6x 1.6 GHz ARM Cortex-A53,"," ARM Mali-G71 MP2, 770 MHz", 2 GB," 32 GB, 64 GB, 128 GB"," 10.1 in, IPS, 1920 x 1200 pixels, 24 bit"," 6150 mAh, Li-Polymer", Android 9.0 Pie," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy Tab A 10.1 2019 LTE, 71.1 x 142.2 x 10.2 mm, Samsung Exynos 7904," 2x 1.8 GHz ARM Cortex-A73, 6x 1.6 GHz ARM Cortex-A53,"," ARM Mali-G71 MP2, 770 MHz", 2 GB, 32 GB," 10.1 in, IPS, 1920 x 1200 pixels, 24 bit"," 6150 mAh, Li-Polymer", Android 9.0 Pie," 4160 x 3120 pixels, 3840 x 2160 pixels, 30 fps"
Galaxy Tab S5e Wi-Fi, 74.7 x 158.5 x 7.7 mm, Qualcomm Snapdragon 670 (SDM670)," 2x 2.0 GHz Cortex-A75, 6x 1.7 GHz Cortex-A55 (Kryo 360),"," Qualcomm Adreno 615, 430 MHz"," 4 GB, 6 GB, 1866 MHz"," 64 GB, 128 GB"," 10.5 in, Super AMOLED, 2560 x 1600 pixels, 24 bit"," 7040 mAh, Li-Polymer", Android 9.0 Pie," 4160 x 3120 pixels, 3840 x 2160 pixels, 30 fps"
Galaxy Tab S5e LTE, 74.9 x 158.4 x 7.4 mm, Qualcomm Snapdragon 670 (SDM670)," 2x 2.0 GHz Cortex-A75, 6x 1.7 GHz Cortex-A55 (Kryo 360),"," Qualcomm Adreno 615, 430 MHz"," 4 GB, 6 GB, 1866 MHz"," 64 GB, 128 GB"," 10.5 in, Super AMOLED, 2560 x 1600 pixels, 24 bit"," 7040 mAh, Li-Polymer", Android 9.0 Pie," 4208 x 3120 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy A10, 75.1 x 159 x 8.4 mm, Samsung Exynos 7884," 2x 1.6 GHz ARM Cortex-A73, 6x 1.35 GHz ARM Cortex-A53,"," ARM Mali-G71 MP2, 770 MHz"," 2 GB, 1866 MHz", 32 GB," 6.2 in, TFT, 720 x 1520 pixels, 24 bit"," 3400 mAh, Li-Ion", Android 9.0 Pie," 4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy A30, 75.6 x 155.6 x 7.7 mm, Samsung Exynos 7904," 2x 1.8 GHz ARM Cortex-A73, 6x 1.6 GHz ARM Cortex-A53,"," ARM Mali-G71 MP2, 770 MHz"," 3 GB, 4 GB"," 32 GB, 64 GB"," 6.4 in, Super AMOLED, 1080 x 2340 pixels, 24 bit"," 4000 mAh, Li-Ion", Android 9.0 Pie," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy J2 Pure, 74.5 x 156.4 x 8.8 mm, Samsung Exynos 7 Quad 7570," 4x 1.4 GHz ARM Cortex-A53,"," ARM Mali-T720 MP1, 700 MHz"," 2 GB, 933 MHz", 16 GB," 5 in, PLS, 540 x 960 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 8.1 Oreo Go Edition," 5760 x 4312 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy A50, 206.6 x 126.7 x 8.9 mm, Samsung Exynos 7 Octa 9610," 4x 2.3 GHz ARM Cortex-A73, 4x 1.7 GHz ARM Cortex-A53,", ARM Mali-G72 MP3," 4 GB, 6 GB, 1600 MHz"," 64 GB, 128 GB"," 6.4 in, Super AMOLED, 1080 x 2340 pixels, 24 bit"," 4000 mAh, Li-Ion", Android 9.0 Pie," 5632 x 4224 pixels, 3840 x 2160 pixels, 30 fps"
Galaxy A9 Pro (2019), 74.9 x 158.4 x 7.4 mm, Qualcomm Snapdragon 710 (SDM710)," 2x 2.2 GHz Cortex-A75, 6x 1.7 GHz Cortex-A55 (Kryo 360),"," Qualcomm Adreno 616, 504 MHz"," 6 GB, 1866 MHz", 128 GB," 6.4 in, IPS, 1080 x 2340 pixels, 24 bit"," 3400 mAh, Li-Polymer", Android 8.1 Oreo," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy M30, 76.2 x 153.4 x 8.6 mm, Samsung Exynos 7904," 2x 1.8 GHz ARM Cortex-A73, 6x 1.6 GHz ARM Cortex-A53,"," ARM Mali-G71 MP2, 770 MHz"," 4 GB, 6 GB"," 64 GB, 128 GB"," 6.38 in, Super AMOLED, 1080 x 2340 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 9.0 Pie," 4128 x 3096 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy M10, 71.1 x 142.2 x 8.9 mm, Samsung Exynos 7 Octa 7870," 8x 1.6 GHz ARM Cortex-A53,"," ARM Mali-T830 MP1, 700 MHz"," 2 GB, 3 GB, 933 MHz"," 16 GB, 32 GB"," 6.22 in, IPS, 720 x 1520 pixels, 24 bit"," 3400 mAh, Li-Ion", Android 8.1 Oreo," 4128 x 3096 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy M20, 63.4 x 132.9 x 17.3 mm, Samsung Exynos 7904," 2x 1.8 GHz ARM Cortex-A73, 6x 1.6 GHz ARM Cortex-A53,"," ARM Mali-G71 MP2, 770 MHz"," 3 GB, 4 GB"," 32 GB, 64 GB"," 6.3 in, IPS, 1080 x 2340 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 8.1 Oreo," 2592 x 1944 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy Tab A 8.0 2018 LTE, 76.1 x 160.6 x 7.9 mm, Qualcomm Snapdragon 425 (MSM8917)," 4x 1.4 GHz ARM Cortex-A53,"," Qualcomm Adreno 308, 598 MHz"," 2 GB, 667 MHz", 32 GB," 8 in, TFT, 1280 x 800 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 8.1 Oreo," 5632 x 4224 pixels, 3840 x 2160 pixels, 30 fps"
Galaxy A8s, 77 x 162.5 x 7.8 mm, Qualcomm Snapdragon 710 (SDM710)," 2x 2.2 GHz Cortex-A75, 6x 1.7 GHz Cortex-A55 (Kryo 360),"," Qualcomm Adreno 616, 504 MHz"," 6 GB, 1866 MHz", 128 GB," 6.4 in, PLS, 1080 x 2340 pixels, 24 bit"," 3400 mAh, Li-Polymer", Android 8.1 Oreo," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy J7 Top, 70 x 149 x 8.4 mm, Samsung Exynos 7884," 2x 1.6 GHz ARM Cortex-A73, 6x 1.35 GHz ARM Cortex-A53,"," ARM Mali-G71 MP2, 770 MHz"," 2 GB, 1866 MHz", 16 GB," 5.5 in, TFT, 720 x 1280 pixels, 24 bit"," 3300 mAh, Li-Polymer", Android 8.0 Oreo," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy J3 Aura, 71.1 x 142.5 x 10.2 mm, Samsung Exynos 7 Quad 7570," 4x 1.4 GHz ARM Cortex-A53,"," ARM Mali-T720 MP1, 700 MHz"," 2 GB, 933 MHz", 16 GB," 5 in, TFT, 720 x 1280 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 8.0 Oreo," 4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps"
W2019, 77 x 162.5 x 7.8 mm, Qualcomm Snapdragon 845 (SDM845)," 4x 2.8 GHz Cortex-A75, 4x 1.8 GHz Cortex-A55 (Kryo 385),"," Qualcomm Adreno 630, 710 MHz"," 6 GB, 1866 MHz"," 128 GB, 256 GB"," 4.2 in, Super AMOLED, 1080 x 1920 pixels, 24 bit"," 3070 mAh, Li-Ion", Android 8.1 Oreo," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy J4 Core, 76.5 x 156.3 x 8.39 mm, Qualcomm Snapdragon 425 (MSM8917)," 4x 1.4 GHz ARM Cortex-A53,"," Qualcomm Adreno 308, 598 MHz"," 1 GB, 667 MHz", 16 GB," 6 in, TFT, 720 x 1480 pixels, 24 bit"," 3300 mAh, Li-Ion", Android 8.1 Oreo Go Edition," 5632 x 4224 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy A9s, 76.8 x 159.8 x 7.5 mm, Qualcomm Snapdragon 660 (MSM8976 Plus)," 4x 2.2 GHz Cortex-A73, 4x 1.84 GHz Cortex-A53 (Kryo 260),"," Qualcomm Adreno 512, 647 MHz"," 6 GB, 1866 MHz", 128 GB," 6.3 in, Super AMOLED, 1080 x 2160 pixels, 24 bit"," 3800 mAh, Li-Polymer", Android 8.0 Oreo," 4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy Feel2, 76.9 x 161.4 x 7.9 mm, Samsung Exynos 7885," 2x 2.2 GHz ARM Cortex-A73, 6x 1.6 GHz ARM Cortex-A53,"," ARM Mali-G71 MP2, 1100 MHz"," 4 GB, 1866 MHz", 64 GB," 5.6 in, Super AMOLED, 720 x 1480 pixels, 24 bit"," 3000 mAh, Li-Ion", Android 8.1 Oreo," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy J3 Orbit, 76.7 x 161.3 x 7.9 mm, Samsung Exynos 7884A," 2x 1.35 GHz ARM Cortex-A73, 6x 1.35 GHz ARM Cortex-A53,", ARM Mali-G71 MP2, 2 GB, 16 GB," 5 in, TFT, 720 x 1280 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 8.0 Oreo," 5664 x 4248 pixels, 3840 x 2160 pixels, 30 fps"
Galaxy A9 (2018), 72.1 x 143.4 x 8.9 mm, Qualcomm Snapdragon 660 (MSM8976 Plus)," 4x 2.2 GHz Cortex-A73, 4x 1.84 GHz Cortex-A53 (Kryo 260),"," Qualcomm Adreno 512, 647 MHz"," 6 GB, 8 GB, 1866 MHz", 128 GB," 6.3 in, Super AMOLED, 1080 x 2220 pixels, 24 bit"," 3800 mAh, Li-Polymer", Android 8.0 Oreo," 4032 x 3024 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy A6s, 75.7 x 159.2 x 8.2 mm, Qualcomm Snapdragon 660 (MSM8976 Plus)," 4x 2.2 GHz Cortex-A73, 4x 1.84 GHz Cortex-A53 (Kryo 260),"," Qualcomm Adreno 512, 647 MHz"," 6 GB, 1866 MHz"," 64 GB, 128 GB"," 6 in, TFT, 1080 x 2160 pixels, 24 bit"," 3300 mAh, Li-Polymer", Android 8.0 Oreo," 5664 x 4248 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy A7 (2018), 260 x 161.1 x 8 mm, Samsung Exynos 7885," 2x 2.2 GHz ARM Cortex-A73, 6x 1.6 GHz ARM Cortex-A53,"," ARM Mali-G71 MP2, 1100 MHz"," 4 GB, 6 GB, 1866 MHz"," 64 GB, 128 GB"," 6 in, Super AMOLED, 1080 x 2220 pixels, 24 bit"," 3300 mAh, Li-Ion", Android 8.0 Oreo," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy J6+, 260 x 161.1 x 8 mm, Qualcomm Snapdragon 425 (MSM8917)," 4x 1.4 GHz ARM Cortex-A53,"," Qualcomm Adreno 308, 598 MHz"," 3 GB, 667 MHz"," 32 GB, 64 GB"," 6 in, TFT, 720 x 1480 pixels, 24 bit"," 3300 mAh, Li-Ion", Android 8.1 Oreo," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy J4+, 76.4 x 161.9 x 8.8 mm, Qualcomm Snapdragon 425 (MSM8917)," 4x 1.4 GHz ARM Cortex-A53,"," Qualcomm Adreno 308, 598 MHz"," 2 GB, 3 GB, 667 MHz"," 16 GB, 32 GB"," 6 in, TFT, 720 x 1480 pixels, 24 bit"," 3300 mAh, Li-Ion", Android 8.1 Oreo," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy J2 Core, 76.4 x 161.9 x 8.8 mm, Samsung Exynos 7 Quad 7570," 4x 1.4 GHz ARM Cortex-A53,"," ARM Mali-T720 MP1, 700 MHz"," 1 GB, 933 MHz", 8 GB," 5 in, TFT, 540 x 960 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 8.1 Oreo Go Edition," 4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy On8 (2018), 76.2 x 153.2 x 8.6 mm, Qualcomm Snapdragon 450 (SDM450)," 8x 1.8 GHz ARM Cortex-A53,"," Qualcomm Adreno 506, 600 MHz"," 4 GB, 933 MHz", 64 GB," 6 in, Super AMOLED, 720 x 1480 pixels, 24 bit"," 3500 mAh, Li-Ion", Android 8.0 Oreo," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy Tab A 10.5 LTE, 249.3 x 164.3 x 7.1 mm, Qualcomm Snapdragon 450 (SDM450)," 8x 1.8 GHz ARM Cortex-A53,"," Qualcomm Adreno 506, 600 MHz"," 3 GB, 933 MHz", 32 GB," 10.5 in, PLS, 1920 x 1200 pixels, 24 bit"," 7300 mAh, Li-Polymer", Android 8.1 Oreo," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps"
Galaxy Tab A 10.5 Wi-Fi, 249.3 x 164.3 x 7.1 mm, Qualcomm Snapdragon 450 (SDM450)," 8x 1.8 GHz ARM Cortex-A53,"," Qualcomm Adreno 506, 600 MHz"," 3 GB, 933 MHz", 32 GB," 10.5 in, PLS, 1920 x 1200 pixels, 24 bit"," 7300 mAh, Li-Polymer", Android 8.1 Oreo," 4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps"
Galaxy Note9 Exynos, 254.2 x 155.3 x 8.3 mm, Samsung Exynos 9810 (S5E9810)," 4x 2.9 GHz Exynos M3 Meerkat, 4x 1.9 GHz ARM Cortex-A55,"," ARM Mali-G72 MP18, 572 MHz"," 6 GB, 8 GB, 1794 MHz"," 128 GB, 512 GB"," 6.4 in, Super AMOLED, 1440 x 2960 pixels, 24 bit"," 4000 mAh, Li-Polymer", Android 8.1 Oreo," 4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps"
Galaxy Note9 SD845, 71.1 x 142.2 x 10.16 mm, Qualcomm Snapdragon 845 (SDM845)," 4x 2.8 GHz Cortex-A75, 4x 1.8 GHz Cortex-A55 (Kryo 385),"," Qualcomm Adreno 630, 710 MHz"," 6 GB, 8 GB, 1866 MHz"," 128 GB, 512 GB"," 6.4 in, Super AMOLED, 1440 x 2960 pixels, 24 bit"," 4000 mAh, Li-Polymer", Android 8.1 Oreo," 4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps"
